market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677660013,0.08,2023-03-01 08:40:13+00:00,11.881435185185186,0.16,0,0.08,0.08,0.07142857142857142,0.0,0.014064216928155236,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.1380124,short,0.03,0.03,0.05,50.0,0.49999999999999994,17.499999999999996,1017.5,-0.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677660013,0.99,2023-03-01 08:40:13+00:00,31.434212962962963,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,15.999999999999996,1016.0,-2.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677666007,0.08,2023-03-01 10:20:07+00:00,11.812060185185183,0.16,0,0.08,0.08,0.07357142857142858,0.0,0.012774459408789999,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.503236240346244,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.14893833,short,0.03,0.03,0.05,50.0,0.49999999999999994,16.499999999999996,1016.5,-1.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677666007,0.99,2023-03-01 10:20:07+00:00,31.36483796296296,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,14.999999999999996,1015.0,-3.0
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677666007,0.01,2023-03-01 10:20:07+00:00,31.126006944444445,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,15.499999999999996,1015.5,-2.5
248384,"Will ""Top Gun: Maverick"" win the Oscar for Best Picture?",,59381452544960843079299475675299411562227627070361947489134301009059320851431,2023-03-13 05:48:19+00:00,1677672003,0.05,2023-03-01 12:00:03+00:00,11.741851851851852,0.01,0,0.05,0.05,0.04857142857142858,0.0,0.0036313651960125297,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.45,-0.08,0.04,0.13,0.11111110987654325,0.9999999800000005,0.3933977879014479,mid,0.0,0.0,0.04,-0.010000000000000002,0,2023-03,0.23935449,short,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,14.999999999999996,1015.0,-3.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677672003,0.08,2023-03-01 12:00:03+00:00,11.742662037037038,0.16,0,0.08,0.08,0.07571428571428572,0.0,0.010894095588038891,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.39339786012359723,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.15018825,short,0.03,0.03,0.05,50.0,0.49999999999999994,15.499999999999996,1015.5,-2.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677672003,0.99,2023-03-01 12:00:03+00:00,31.295439814814817,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,13.999999999999996,1014.0,-4.0
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677672003,0.01,2023-03-01 12:00:03+00:00,31.056608796296295,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,14.499999999999996,1014.5,-3.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677678004,0.01,2023-03-01 13:40:04+00:00,30.987152777777776,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9573325,long,0.03,0.03,0.05,50.0,0.49999999999999994,14.999999999999996,1015.0,-3.0
248384,"Will ""Top Gun: Maverick"" win the Oscar for Best Picture?",,59381452544960843079299475675299411562227627070361947489134301009059320851431,2023-03-13 05:48:19+00:00,1677678004,0.05,2023-03-01 13:40:04+00:00,11.672395833333333,0.01,0,0.05,0.05,0.04928571428571429,0.0,0.0026726124191238623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.08,0.04,0.13,0.11111110987654325,0.9999999800000005,0.26726114191250055,mid,0.0,0.0,0.04,-0.010000000000000002,0,2023-03,0.23540467,short,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,14.499999999999996,1014.5,-3.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677678004,0.99,2023-03-01 13:40:04+00:00,31.225983796296298,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,12.999999999999996,1013.0,-5.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677678004,0.08,2023-03-01 13:40:04+00:00,11.67320601851852,0.16,0,0.08,0.08,0.07785714285714285,0.0,0.00801783725737332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.2672612085790771,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.17502834,short,0.03,0.03,0.05,50.0,0.49999999999999994,13.499999999999996,1013.5,-4.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677684049,0.01,2023-03-01 15:20:49+00:00,30.9171875,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9573325,long,0.03,0.03,0.05,50.0,0.49999999999999994,13.999999999999996,1014.0,-4.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677684049,0.99,2023-03-01 15:20:49+00:00,31.15601851851852,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,12.499999999999996,1012.5,-5.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677690016,0.01,2023-03-01 17:00:16+00:00,30.848125,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9573325,long,0.03,0.03,0.05,50.0,0.49999999999999994,12.999999999999996,1013.0,-5.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677690016,0.99,2023-03-01 17:00:16+00:00,31.086956018518517,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,11.499999999999996,1011.5,-6.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677696010,0.02,2023-03-01 18:40:10+00:00,30.77875,0.03,0,0.013333333333333334,0.011428571428571429,0.010714285714285716,0.003779644730086381,0.0026726124191202,0.01,0.01,0.01,0.01,2.6457506110688995,2.6457506110688995,2.6457506110688995,0.48,-0.48,0.01,0.5,0.02040816322365681,1.7499998468750135,3.47439484486726,mid,0.0,0.0,0.04,0.02,1,2023-03,0.90049314,long,0.02,0.02,0.05,50.0,0.0,11.499999999999996,1011.5,-6.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677702040,0.02,2023-03-01 20:20:40+00:00,30.70895833333333,0.03,0,0.016666666666666666,0.012857142857142859,0.011428571428571429,0.0048795003647381235,0.0036313651960098547,0.0,0.01,0.01,0.01,0.0,2.0493897331939133,2.0493897331939133,0.48,-0.48,0.01,0.5,0.02040816322365681,1.5555554345679106,2.3603867274104324,mid,0.0,0.0,0.04,0.02,1,2023-03,0.9044462,long,0.02,0.02,0.05,50.0,0.0,11.499999999999996,1011.5,-6.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677708011,0.02,2023-03-01 22:00:11+00:00,30.639849537037037,0.03,0,0.02,0.014285714285714287,0.012142857142857141,0.00534522483824436,0.00425815313626069,0.0,0.01,0.01,0.01,0.0,1.8708283433884807,1.8708283433884807,0.48,-0.48,0.01,0.5,0.02040816322365681,1.399999902000007,1.845199259048577,mid,0.0,0.0,0.04,0.02,1,2023-03,0.9100665,long,0.02,0.02,0.05,50.0,0.0,11.499999999999996,1011.5,-6.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677714005,0.02,2023-03-01 23:40:05+00:00,30.570474537037036,0.03,0,0.02,0.015714285714285715,0.012857142857142857,0.005345224838244378,0.004688072309382687,0.0,0.01,0.01,0.01,0.0,1.8708283433884743,1.8708283433884743,0.48,-0.48,0.01,0.5,0.02040816322365681,1.2727271917355423,1.5236231755509164,mid,0.0,0.0,0.04,0.02,1,2023-03,0.93970317,long,0.02,0.02,0.05,50.0,0.0,11.499999999999996,1011.5,-6.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677720028,0.02,2023-03-02 01:20:28+00:00,30.50076388888889,0.03,0,0.02,0.017142857142857144,0.013571428571428571,0.004879500364738186,0.0049724515809863425,0.0,0.01,0.01,0.01,0.0,2.049389733193887,2.049389733193887,0.48,-0.48,0.01,0.5,0.02040816322365681,1.166666598611115,1.292837151057607,mid,0.0,0.0,0.04,0.02,1,2023-03,0.9408757,long,0.02,0.02,0.05,50.0,0.0,11.499999999999996,1011.5,-6.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677720028,0.99,2023-03-02 01:20:28+00:00,30.739594907407408,0.92,1,0.6699999999999999,0.7157142857142856,0.8528571428571429,0.2565707922359273,0.22502747085047783,0.48,0.0,0.0,0.0,1.8708286860953045,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.3832335310014703,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.07410032,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,9.999999999999996,1010.0,-8.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677726023,0.99,2023-03-02 03:00:23+00:00,30.670208333333335,0.92,1,0.8300000000000001,0.7157142857142856,0.8528571428571429,0.2565707922359273,0.22502747085047783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.3832335310014703,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.061936602,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,8.499999999999996,1008.5,-9.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677732000,0.99,2023-03-02 04:40:00+00:00,30.60103009259259,0.92,1,0.99,0.7157142857142856,0.8528571428571429,0.2565707922359273,0.22502747085047783,0.0,0.48,0.0,0.0,0.0,1.8708286860953045,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.3832335310014703,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.06845587,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,6.9999999999999964,1007.0,-11.0
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1677732000,0.79,2023-03-02 04:40:00+00:00,20.66296296296296,1.0,1,0.79,0.79,0.8085714285714286,0.0,0.019944979263017998,0.0,0.0,-0.039999999999999925,-0.029999999999999916,0.0,0.0,-5.0,0.29000000000000004,0.30000000000000004,0.49,0.96,0.638297870982345,0.9999999987341772,-0.9311329631077016,mid,0.0,0.0,0.78,-0.010000000000000009,0,2023-03,0.7583147,long,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,5.4999999999999964,1005.5,-12.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677738036,0.99,2023-03-02 06:20:36+00:00,30.53116898148148,0.92,1,0.99,0.7842857142857144,0.8528571428571429,0.25657079223592727,0.22502747085047783,0.0,0.48,0.0,0.0,0.0,1.8708286860953047,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.2622950803577293,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.061801884,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,3.999999999999996,1004.0,-14.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677744051,0.99,2023-03-02 08:00:51+00:00,30.461550925925927,0.92,1,0.99,0.8528571428571429,0.8528571428571429,0.23421601750764778,0.22502747085047783,0.0,0.48,0.0,0.0,0.0,2.0493901444419214,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.1608040187394257,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.063228615,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,2.4999999999999956,1002.5,-15.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677750044,0.02,2023-03-02 09:40:44+00:00,30.15335648148148,0.03,0,0.02,0.02,0.017142857142857144,0.0,0.004688072309382758,0.0,0.0,0.01,0.01,0.0,0.0,5.0,0.48,-0.48,0.01,0.5,0.02040816322365681,0.9999999500000025,0.6094492702203572,mid,0.0,0.0,0.04,0.02,1,2023-03,0.94844705,long,0.02,0.02,0.05,50.0,0.0,2.4999999999999956,1002.5,-15.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677750044,0.99,2023-03-02 09:40:44+00:00,30.3921875,0.92,1,0.99,0.9214285714285715,0.852857142857143,0.1814229470444288,0.22502747085047783,0.0,0.48,0.0,0.0,0.0,2.645751296481261,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,1.074418603485127,0.60944939751171,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.068568096,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,0.9999999999999951,1001.0,-17.0
